Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON,IBM,JPM,MS,KO,XOM,CVX,COP,ADM,GIS,CSCO,PEP,WMT,GE,WFC,AXP,MSFT,KMB,BMY,GILD,PG
2006-01-17,9.972566604614258,25.518489837646484,37.20564651489258,5.372738361358643,25.367586135864254,18.79568099975586,17.961301803588867,12.588869094848633,29.66094207763672,22.53793334960937,43.05782699584961,23.77793884277344,32.13279342651367,11.24441146850586,31.450891494750977,29.02381706237793,25.333797454833984,16.51963233947754,13.195280075073242,12.15159511566162,33.19060516357422,10.012629508972168,103.23663330078124,18.217363357543945,39.41273498535156,18.85487174987793,29.44454574584961,10.611726760864258,10.325758934020996,33.71650314331055
2006-01-18,9.892398834228516,25.809934616088867,37.0018424987793,5.377697467803955,25.568965911865234,18.6403923034668,18.188663482666016,12.63485622406006,29.62820816040039,22.635761260986328,43.47282028198242,23.520479202270508,31.93610954284668,11.18685817718506,31.011388778686523,28.57340812683105,24.987049102783203,17.259876251220703,13.301912307739258,12.184127807617188,33.16788482666016,10.06386947631836,102.88202667236328,18.508377075195312,39.27133560180664,18.743104934692383,29.16039657592773,10.554622650146484,10.24882698059082,33.88980865478516
2006-01-19,10.036694526672363,25.87404060363769,37.075443267822266,5.355728626251221,25.190629959106445,18.785968780517575,18.368804931640625,12.73294448852539,29.549644470214844,22.739707946777344,43.1045036315918,23.388729095458984,32.4278450012207,11.217007637023926,31.43044853210449,28.901826858520508,25.30229949951172,17.34006690979004,13.288583755493164,12.37277126312256,33.13379669189453,10.20197296142578,102.46833801269533,18.220277786254883,39.13737487792969,18.875831604003903,29.04483795166016,10.735447883605955,10.34323787689209,33.79737854003906
2006-01-20,9.852313041687012,25.139629364013672,36.7301139831543,5.304692268371582,24.513240814208984,18.446292877197266,18.16790008544922,12.368179321289062,28.92776679992676,21.914262771606445,42.2070198059082,22.78396415710449,31.608272552490234,10.986799240112305,30.934724807739254,28.676618576049805,25.475662231445312,16.976119995117188,13.12330722808838,12.041008949279783,32.537353515625,10.023771286010742,98.59773254394533,17.897247314453125,38.25178146362305,18.44969367980957,28.818477630615234,10.626005172729492,10.063504219055176,33.41035842895508
2006-01-23,9.860334396362305,24.725770950317383,37.02448654174805,5.296186923980713,24.2203311920166,18.83449935913086,18.05406379699707,12.417223930358888,28.77720069885254,22.04265785217285,42.23295593261719,22.91569328308105,31.952497482299805,11.099162101745604,31.27713203430176,29.188037872314453,25.578123092651367,17.235200881958008,13.027344703674316,11.813329696655272,32.66231155395508,10.07945728302002,98.36141204833984,17.929264068603516,38.28154373168945,18.40777969360352,28.755874633789062,10.516554832458496,9.8589448928833,33.29483795166016
2006-01-24,9.780166625976562,24.88898277282715,37.19433975219727,5.26003885269165,24.68411445617676,19.00271987915039,18.321931838989254,12.279284477233888,28.960498809814453,22.342266082763672,41.94246292114258,22.81989288330078,32.067222595214844,11.208785057067873,31.154497146606445,29.112972259521484,25.40868186950684,17.48194122314453,12.998016357421877,11.92391586303711,32.96906661987305,10.184151649475098,97.38632202148438,17.923442840576172,39.30854797363281,18.3588809967041,28.197221755981445,10.150144577026367,10.142179489135742,33.427703857421875
2006-01-25,10.028679847717283,24.77241516113281,36.803688049316406,5.234523296356201,24.39729118347168,19.096540451049805,18.335323333740234,12.92604923248291,29.215789794921875,22.048770904541016,41.97359085083008,23.041444778442383,32.329490661621094,11.274559020996094,30.771190643310547,28.74229431152344,25.03826904296875,17.259876251220703,12.966032028198242,12.08004093170166,32.74184799194336,10.239839553833008,96.79541015625,18.04275131225586,39.36808013916016,18.442710876464844,27.99495887756348,10.454691886901855,10.028536796569824,33.7742805480957
2006-01-26,9.972566604614258,25.058025360107425,37.92462921142578,5.227433681488037,24.65359687805176,19.203292846679688,18.489337921142575,13.27854347229004,29.392541885375977,22.87422752380371,41.8750228881836,23.706098556518555,32.76660919189453,11.367732048034668,30.63830947875977,28.25436019897461,25.219539642333984,17.543624877929688,12.864727973937988,12.086546897888184,32.60552978515625,10.317800521850586,97.56362915039062,18.20863342285156,39.680641174316406,18.51256561279297,28.20685386657715,10.764004707336426,10.299531936645508,33.97644805908203
2006-01-27,9.948512077331545,25.454381942749023,37.46607208251953,5.2968950271606445,24.40951538085937,19.242115020751957,18.79738426208496,13.180464744567873,29.327098846435547,23.118810653686523,42.03063583374024,23.801908493041992,33.209171295166016,11.50202465057373,31.32313346862793,28.329435348510746,25.64510536193848,17.808879852294922,12.998016357421877,12.216649055480955,33.0599479675293,10.210882186889648,97.35674285888672,18.24646759033203,39.66575241088867,19.41374015808105,28.317626953125,10.940073013305664,10.444645881652832,34.50787734985352
2006-01-30,10.108841896057127,24.95893096923828,37.73782730102539,5.238774299621582,24.40951538085937,19.17094612121582,18.656757354736328,13.162076950073242,29.11760902404785,23.253328323364254,42.34709548950195,23.861787796020508,33.149070739746094,11.441733360290527,32.25326919555664,28.50303077697754,25.71211051940918,17.728683471679688,13.016679763793944,12.288206100463867,32.74184799194336,10.337847709655762,97.29769897460938,18.17953491210937,39.20435333251953,19.560447692871094,27.95160484313965,10.863931655883787,10.12294864654541,34.161285400390625
2006-01-31,10.076776504516602,25.227048873901367,38.29826354980469,5.127490520477295,24.745141983032227,19.248584747314453,18.589792251586918,13.226441383361816,28.953941345214844,23.49179077148437,42.175899505615234,23.801908493041992,33.57524490356445,11.340325355529783,32.069297790527344,27.860231399536133,25.49537467956543,19.43124008178711,12.95803451538086,12.08004093170166,32.48054885864258,10.27102279663086,96.76581573486328,18.14752960205078,39.03317260742188,19.665231704711918,27.508548736572266,10.844901084899902,10.64220905303955,34.21327590942383
2006-02-01,10.084793090820312,25.26202964782715,38.47943115234375,5.209712028503418,24.54987335205078,19.103008270263672,18.603181838989254,13.2111177444458,28.770654678344727,24.0543212890625,42.5079345703125,23.87974548339844,33.78287887573242,11.373217582702637,31.66044235229492,27.541194915771484,25.38502311706543,18.623144149780277,12.990018844604492,12.086546897888184,32.53166580200195,10.277701377868652,97.91818237304688,18.147523880004883,39.15970993041992,19.58838653564453,27.87456703186035,10.95434856414795,10.754098892211914,34.554080963134766
2006-02-02,9.932479858398438,25.46604347229004,38.56435012817383,5.105520248413086,24.385093688964844,18.763328552246094,19.225971221923828,13.002677917480469,28.43678474426269,23.559051513671875,42.13959503173828,23.94562149047852,33.476898193359375,11.299220085144045,31.66044235229492,27.452043533325195,25.341691970825195,18.660158157348636,12.902054786682127,11.949941635131836,32.6339225769043,10.308893203735352,97.2090301513672,17.98904800415039,39.115047454833984,19.33689308166504,27.932350158691406,10.735447883605955,10.614234924316406,34.45587921142578
2006-02-03,9.788179397583008,25.454381942749023,39.01725006103516,5.082129001617432,24.299659729003903,18.59510612487793,19.57419204711914,13.024140357971191,28.207674026489254,23.987062454223636,41.48593521118164,23.670166015625,33.56977844238281,11.203304290771484,31.374242782592773,26.978172302246094,24.62845230102539,18.505935668945312,12.67812728881836,11.806824684143066,32.57143020629883,10.132917404174805,97.06130981445312,17.91275978088379,38.94388961791992,19.23909950256348,27.59523200988769,10.592693328857422,10.612489700317385,34.47321319580078
2006-02-06,9.820245742797852,25.512664794921875,39.63998794555664,5.059445381164551,24.098289489746094,18.559513092041016,19.212581634521484,13.002677917480469,28.390962600708008,24.10934829711914,41.2473030090332,23.61627578735352,33.728240966796875,11.219749450683594,31.670656204223636,27.60686492919922,24.73090362548828,18.407241821289062,12.662137985229492,11.598660469055176,32.247642517089844,10.04159164428711,96.76581573486328,17.915691375732422,38.86201477050781,18.980619430541992,27.619312286376957,10.645036697387695,10.493596076965332,34.536746978759766
2006-02-07,9.916446685791016,25.65254783630371,39.470157623291016,5.036057949066162,23.634506225585938,18.413938522338867,18.98489570617676,12.907660484313965,28.469532012939453,23.938146591186523,41.4236946105957,23.50850486755371,33.07257461547852,11.24441146850586,30.94493293762207,27.09077453613281,23.682722091674805,18.49977302551269,12.662137985229492,11.767794609069824,32.29877471923828,9.965858459472656,95.46575164794922,17.93916130065918,38.75038909912109,18.819944381713867,27.287017822265625,10.687865257263184,10.54954433441162,34.2652587890625
2006-02-08,10.076776504516602,25.291166305541992,39.59469604492188,5.05732011795044,23.96404266357422,18.53687858581543,18.884449005126957,12.892330169677734,28.587371826171875,23.858657836914062,42.02177429199219,23.712078094482425,33.476898193359375,11.299220085144045,31.02715301513672,27.16114997863769,23.722124099731445,18.888391494750977,12.592827796936035,12.61996364593506,32.537353515625,10.112869262695312,96.73629760742188,17.99786376953125,39.241546630859375,18.79898452758789,27.556716918945312,10.821109771728516,10.381704330444336,34.35190963745117
2006-02-09,10.172975540161133,25.063852310180664,39.97965621948242,5.090633869171143,23.829776763916016,18.68568992614746,18.663454055786133,12.919916152954102,28.692089080810547,24.164382934570312,41.8137321472168,23.813884735107425,33.42772674560547,11.236190795898438,30.785688400268555,26.696653366088867,23.36747360229492,19.307859420776367,12.595495223999023,12.71753978729248,32.781612396240234,10.179694175720217,97.26815032958984,17.96851921081543,39.47227096557617,18.624343872070312,27.70118522644043,10.74973201751709,10.198126792907717,34.43855285644531
2006-02-10,10.172975540161133,25.21540641784668,40.404258728027344,5.094180583953857,23.93351554870605,18.72774124145508,18.683549880981445,13.0180082321167,28.75100326538086,24.231645584106445,42.29741287231445,23.903696060180664,32.9523811340332,11.280036926269531,30.533933639526367,26.560596466064453,23.387182235717773,18.950090408325195,12.66480541229248,12.854154586791992,32.90657424926758,10.190831184387209,98.33180236816406,18.1152400970459,39.4425163269043,18.64529609680176,27.484479904174805,10.659308433532717,10.332745552062988,34.48476028442383
2006-02-13,10.01264762878418,25.28535461425781,40.5457878112793,5.050231456756592,24.2264461517334,18.84096908569336,18.690242767333984,13.128351211547852,28.60699462890625,24.50067710876465,41.83454513549805,23.813884735107425,32.67918014526367,11.16493320465088,30.621265411376957,26.565284729003903,23.42657470703125,18.968584060668945,12.702126502990724,12.71753978729248,32.7191276550293,10.137372016906738,98.24319458007812,18.091766357421875,39.45737457275391,18.43572807312012,27.638574600219727,10.902002334594728,10.346735000610352,34.334571838378906
2006-02-14,9.940494537353516,26.13052749633789,41.14022064208984,5.145213603973389,25.09907531738281,19.458871841430664,19.15900611877441,13.404223442077637,28.908111572265625,24.76971244812012,42.17259979248047,24.011484146118164,32.82124328613281,11.329368591308594,30.59559440612793,26.35245513916016,23.324132919311523,19.061115264892575,12.702126502990724,12.815119743347168,32.917938232421875,10.346755981445312,98.86363983154295,18.38522148132324,39.822044372558594,18.617361068725582,27.681922912597656,10.902002334594728,10.54080581665039,34.56561279296875
2006-02-15,9.948512077331545,26.711336135864254,40.66468048095703,5.201206207275391,25.343181610107425,19.44255256652832,19.406782150268555,13.532964706420898,29.03904151916504,24.97149085998535,42.04778671264648,24.143213272094727,33.25288391113281,11.329368591308594,30.70347785949707,26.465967178344727,23.11922264099121,18.93733787536621,12.79009246826172,12.971247673034668,32.8781623840332,10.444766998291016,98.86363983154295,18.631732940673828,40.328102111816406,18.84165382385254,27.67228889465332,10.992419242858888,10.698153495788574,34.72157669067383
2006-02-16,9.972566604614258,26.793046951293945,40.71562957763672,5.188448429107666,25.54454040527344,19.62189102172852,19.487138748168945,13.597333908081056,29.255075454711918,25.423959732055664,42.0789794921875,24.442604064941406,33.493289947509766,11.397879600524902,30.95523452758789,26.62677001953125,23.749650955200195,18.91877555847168,12.950031280517578,12.997259140014648,33.34395980834961,10.386852264404297,98.53862762451172,18.766712188720703,40.54391479492188,18.79259490966797,27.91790771484375,10.940073013305664,10.75235366821289,35.07971954345703
2006-02-17,9.940494537353516,26.79889297485352,41.2364501953125,5.165059566497803,25.54454040527344,19.586027145385746,19.15230941772461,13.591200828552246,29.23542022705078,25.79083824157715,41.97495269775391,24.41866111755371,33.225555419921875,11.452695846557615,31.109344482421875,27.038236618041992,24.22144889831543,18.615524291992188,13.046002388000488,12.919206619262695,33.46894073486328,10.268794059753418,99.30683135986328,18.666940689086918,40.52156829833984,18.715490341186523,28.20204162597656,10.982902526855469,10.745361328125,35.23569107055664
2006-02-21,9.892398834228516,26.75218391418457,41.315731048583984,5.1175689697265625,25.550642013549805,19.458871841430664,18.87105178833008,13.483912467956545,29.16341781616211,25.326143264770508,41.865753173828125,24.37075424194336,33.20370101928711,11.469139099121094,31.217235565185547,27.383480072021484,24.91135025024414,19.302473068237305,13.024675369262695,12.73705768585205,33.423484802246094,10.188608169555664,98.5681610107422,18.637601852416992,40.08250427246094,18.603334426879883,28.187599182128903,10.887728691101074,10.48660373687744,35.166378021240234
2006-02-22,10.004624366760254,26.93898200988769,41.8818588256836,5.201206207275391,25.556760787963867,19.465381622314453,19.058549880981445,13.45633316040039,29.51037979125977,25.699106216430664,42.30779647827149,24.7958927154541,33.646278381347656,11.532164573669434,30.96036720275879,27.07134056091309,24.54261016845703,19.1972713470459,13.008684158325195,12.79560661315918,33.51438522338867,10.130691528320312,99.39551544189452,18.895841598510746,40.81184387207031,18.729507446289062,28.55360412597656,11.116140365600586,10.817041397094728,35.77865982055664
2006-02-23,9.940494537353516,26.83974838256836,41.60444641113281,5.201206207275391,25.373687744140625,19.37082862854004,19.08534049987793,13.31226634979248,29.700225830078125,25.46981430053711,41.70973205566406,24.616256713867188,33.247413635253906,11.518465995788574,30.73944091796875,27.024045944213867,24.360225677490234,19.178693771362305,13.093981742858888,12.828132629394531,33.88929748535156,10.179694175720217,99.00853729248048,18.895841598510746,40.61087417602539,18.68745231628418,28.63065719604492,11.040003776550291,10.713889122009276,35.512943267822266
2006-02-24,9.988597869873049,26.524534225463867,42.22151565551758,5.135289669036865,25.40418815612793,19.377349853515625,18.891132354736328,13.471662521362305,29.92933654785156,25.50054359436035,41.6577033996582,24.94558525085449,33.23649215698242,11.57327938079834,31.04256248474121,27.26523971557617,24.871692657470703,19.160125732421875,13.235275268554688,12.91269874572754,33.82112121582031,10.124009132385254,98.65133666992188,18.94866371154785,40.83412551879883,18.66641998291016,28.746244430541992,10.93055534362793,10.780328750610352,35.52450180053711
2006-02-27,9.988597869873049,26.66462516784668,42.09647750854492,5.154426574707031,25.90459632873535,19.644718170166016,19.31302833557129,13.624918937683104,30.09953117370605,25.555871963500977,41.93337631225586,24.89769172668457,33.18732070922852,11.655488014221191,30.785688400268555,27.00511741638184,24.538646697998047,19.73568344116211,13.187284469604492,12.99075698852539,33.804073333740234,10.19306468963623,99.18711853027344,18.925188064575195,40.737396240234375,18.96082305908203,28.808837890625,11.044769287109377,11.131747245788574,35.43785858154297
2006-02-28,9.95652961730957,26.18597221374512,41.42006301879883,5.096305847167969,25.72152137756348,19.76861572265625,18.97150039672852,13.542153358459473,30.014429092407227,25.174718856811523,41.73053359985352,24.634218215942383,32.59721755981445,11.50202465057373,30.50310516357422,26.711889266967773,24.169923782348636,19.630470275878903,13.128637313842772,13.166397094726562,33.57686233520508,10.103962898254396,97.84758758544922,18.840089797973636,40.09737777709961,18.834651947021484,28.50063705444336,10.992419242858888,10.88697624206543,34.61763000488281
2006-03-01,10.269172668457031,26.06338882446289,41.68153762817383,5.106936931610107,25.99003219604492,20.22508811950684,19.460346221923828,13.486985206604004,30.179901123046875,25.37144470214844,41.55369186401367,24.92763328552246,32.854026794433594,11.595199584960938,31.00145721435547,27.07134056091309,24.49105834960937,19.30866241455078,13.067326545715332,13.699819564819336,33.65639114379883,10.057185173034668,97.52013397216795,18.98388671875,40.276004791259766,19.023906707763672,28.70290184020996,10.835383415222168,10.673676490783691,34.72157669067383
2006-03-02,10.261157035827637,26.04588890075684,41.670169830322266,5.075750827789307,25.80695343017578,20.28052520751953,19.4737491607666,13.315338134765623,29.882081985473636,25.50054359436035,41.574520111083984,24.94558525085449,32.66825866699219,11.485578536987305,31.263486862182617,26.96256446838379,24.891515731811523,19.76661872863769,13.109977722167969,13.582728385925291,33.673431396484375,10.037137031555176,97.78802490234376,18.73444175720215,40.02297592163086,18.904747009277344,28.70290184020996,10.825872421264648,10.715638160705566,34.39812088012695
2006-03-03,10.253141403198242,25.91160774230957,41.77816009521485,5.111190319061279,25.752037048339844,20.30007743835449,19.219274520874023,13.41954517364502,29.90854263305664,25.64809226989746,41.58491516113281,24.9036865234375,32.63001251220703,11.455429077148438,31.33028221130371,26.94363784790039,24.77257537841797,19.970855712890625,13.016679763793944,13.686812400817873,33.78703689575195,10.097274780273438,98.4131851196289,18.72857093811035,40.00064849853516,18.876710891723636,28.587310791015625,10.897244453430176,10.505837440490724,34.46744155883789
2006-03-06,10.237109184265137,25.584739685058597,41.31773376464844,5.067953109741211,25.507936477661133,20.293561935424805,19.06525039672852,13.38889503479004,29.921783447265625,25.1193790435791,41.605716705322266,24.80788230895996,32.739280700683594,11.496541976928713,30.816499710083008,26.413938522338867,24.019256591796875,19.896589279174805,12.99268913269043,13.693317413330078,33.900638580322266,10.05049991607666,98.5322036743164,18.699228286743164,40.00064849853516,18.86268615722656,28.41875267028809,10.854413986206056,10.402682304382324,34.46744155883789
2006-03-07,10.325287818908691,25.765687942504883,41.56214904785156,5.088507652282715,25.33645439147949,20.143569946289062,19.366600036621094,13.34291934967041,30.19314384460449,25.439062118530277,41.75654602050781,24.83781623840332,32.59721755981445,11.455429077148438,30.74971580505371,26.163280487060547,23.58311462402344,19.63666534423828,13.011343955993652,13.57621955871582,33.94609832763672,10.083913803100586,98.6811065673828,18.925188064575195,39.88157653808594,18.96783828735352,28.33687973022461,10.74973201751709,10.331002235412598,34.83134841918945
2006-03-08,10.30925464630127,26.396114349365234,41.73268508911133,5.149464130401611,25.20783805847168,20.013164520263672,20.136707305908203,13.327594757080078,30.252695083618164,25.512845993041992,42.19860458374024,24.90966415405273,32.27485656738281,11.57327938079834,30.677780151367188,26.068693161010746,23.610862731933597,19.537641525268555,13.05133819580078,13.56971836090088,34.128665924072266,10.083913803100586,99.51453399658205,18.90171241760254,40.06761932373047,19.10101127624512,28.603984832763672,10.863931655883787,10.626476287841797,35.2761116027832
2006-03-09,10.293221473693848,26.150955200195312,41.82930755615234,5.162224769592285,24.88937187194824,19.856658935546875,20.170190811157227,13.23870086669922,30.14680290222168,25.37144470214844,42.136173248291016,24.580331802368164,32.05083465576172,11.619866371154783,30.27189064025879,25.75182342529297,23.44831275939941,19.93990898132324,13.014013290405272,13.296499252319336,34.231353759765625,10.077230453491213,98.82994842529295,18.75498962402344,39.5913314819336,18.92577362060547,28.259187698364254,10.802069664001465,10.589755058288574,35.466732025146484
2006-03-10,10.341320991516112,26.530366897583008,42.24993133544922,5.235230922698975,25.26296043395996,19.99359130859375,20.357688903808597,13.462462425231934,30.411540985107425,25.90629196166992,42.4222297668457,24.628232955932617,32.302181243896484,11.721266746520996,30.40547752380371,25.576833724975582,23.420551300048828,19.93990898132324,13.022010803222656,13.543697357177734,34.425323486328125,10.097274780273438,100.16948699951172,18.854761123657227,40.35785675048828,19.04493904113769,28.45830345153809,10.902002334594728,10.680671691894531,35.957733154296875
2006-03-13,10.341320991516112,26.518699645996094,41.78952026367188,5.266758918762207,25.26296043395996,20.055538177490234,20.13001251220703,13.772046089172363,30.40491485595703,25.617351531982425,42.60943984985352,24.586320877075195,32.12186050415039,11.729548454284668,30.64182472229004,26.097076416015625,23.85271644592285,20.70111846923828,12.995352745056152,13.56971836090088,34.51089859008789,10.083913803100586,100.22901916503906,18.88703346252441,40.06761932373047,19.002878189086918,28.73024559020996,10.916278839111328,10.750604629516602,35.801761627197266
2006-03-14,10.389424324035645,26.763866424560547,42.10214614868164,5.335548400878906,25.80802726745605,20.293561935424805,20.47153854370117,13.842551231384276,30.61671257019043,26.03539085388184,43.103511810302734,24.77793502807617,32.799373626708984,11.812359809875488,31.242938995361328,26.65041923522949,24.11836814880371,21.31998062133789,13.040671348571776,13.823420524597168,34.4766731262207,10.144055366516112,100.55646514892578,19.05137634277344,40.15692901611328,19.086992263793945,28.6428337097168,10.902002334594728,10.991875648498535,34.66383743286133
2006-03-15,10.613884925842283,26.33191680908203,42.18741607666016,5.293274402618408,25.881526947021484,20.671777725219727,19.895626068115234,13.870134353637695,30.709373474121094,26.342775344848636,43.363548278808594,24.682132720947266,32.58628845214844,11.795795440673828,31.35083770751953,26.72135734558105,24.451414108276367,21.07243537902832,13.077987670898438,13.947014808654783,34.26558303833008,10.132427215576172,102.46163177490234,19.045507431030277,40.20158767700195,19.17811393737793,28.69139289855957,10.835383415222168,11.1439847946167,34.60029602050781
2006-03-16,10.82231330871582,26.232675552368164,43.11391830444336,5.295421123504639,26.18161964416504,20.85111618041992,19.821964263916016,13.793505668640137,30.947628021240234,26.18293571472168,43.098331451416016,24.742006301879883,32.750205993652344,11.784757614135742,31.66938018798828,27.307804107666016,24.71707534790039,21.431379318237305,13.056662559509276,13.823420524597168,34.174293518066406,10.364946365356444,102.34252166748048,19.057247161865234,40.276004791259766,19.115036010742188,28.94393348693848,10.859177589416504,10.995372772216797,34.30569076538086
2006-03-17,10.90247917175293,26.454484939575195,43.17074966430664,5.27034330368042,26.273481369018555,20.64569854736328,19.821964263916016,13.848679542541504,31.04027938842773,26.28745651245117,43.32193756103516,24.789905548095703,32.925052642822266,11.812359809875488,31.36624526977539,27.042972564697266,24.328508377075195,21.821260452270508,13.1499605178833,14.06411075592041,34.26558303833008,10.438730239868164,102.7295379638672,19.09246063232422,40.6704216003418,19.276256561279297,28.647686004638672,10.90676212310791,11.068803787231444,34.13818359375
2006-03-20,10.99867820739746,26.296884536743164,43.61411666870117,5.27320671081543,26.242860794067383,20.632652282714844,19.975988388061523,13.563615798950195,31.04027938842773,26.170639038085938,43.46757125854492,24.819854736328125,32.98515319824219,11.839967727661133,31.165868759155277,26.8395938873291,23.904260635375977,21.66036796569824,13.15529441833496,14.10313606262207,34.151485443115234,10.677952766418455,102.69976043701172,19.11299514770508,40.276004791259766,19.549619674682617,28.861371994018555,10.949590682983398,11.01810073852539,34.18438720703125
2006-03-21,10.918512344360352,26.086742401123047,43.36970901489258,5.192237854003906,26.33472442626953,20.590272903442383,19.835351943969727,13.468597412109377,30.821866989135746,25.9862117767334,43.58718490600586,24.670150756835938,33.00700759887695,11.80131721496582,31.19671058654785,26.75446128845215,23.587081909179688,21.61703872680664,13.11797332763672,13.927499771118164,33.96319961547852,10.756206512451172,102.22347259521484,19.03963851928711,39.88157653808594,19.444480895996094,28.72540283203125,10.863931655883787,10.892221450805664,34.09773635864258
2006-03-22,11.21512508392334,26.086742401123047,43.48336410522461,5.251710891723633,26.56131935119629,20.58701515197754,19.73490524291992,13.517638206481934,31.09984588623047,26.22596740722656,43.92003631591797,25.17911720275879,33.84298324584961,11.806843757629396,31.36624526977539,26.71664810180664,23.979602813720703,21.815074920654297,13.323235511779783,13.933999061584473,34.128665924072266,10.75396728515625,102.78905487060548,19.18343544006348,39.851806640625,19.03091049194336,28.963367462158203,12.010764122009276,10.962157249450684,34.363460540771484
2006-03-23,11.062808990478516,26.01669692993164,43.18213653564453,5.213016986846924,26.830795288085938,20.518539428710938,19.74830436706543,13.450200080871582,30.90790367126465,26.139894485473636,43.26995086669922,25.173133850097656,33.64081573486328,11.707467079162598,31.46900749206543,26.78284072875977,24.233346939086918,21.47469711303711,13.38987922668457,13.927499771118164,33.73499298095703,10.852338790893556,101.56856536865234,19.066051483154297,39.51691055297852,18.820632934570312,28.79823112487793,12.134495735168455,10.843267440795898,33.87825012207031
2006-03-24,11.054791450500488,25.899951934814453,43.19350051879883,5.226631164550781,26.408212661743164,20.58701515197754,19.45365333557129,13.447134971618652,31.04027938842773,26.09687805175781,43.3531494140625,25.209056854248047,33.5861701965332,11.77647304534912,31.42790412902832,27.2274169921875,24.487106323242188,21.753183364868164,13.50183391571045,13.894972801208496,33.85481643676758,10.774092674255373,101.06253814697266,19.068981170654297,39.576454162597656,18.93278312683105,28.67198181152344,12.144001960754396,10.899214744567873,33.93022155761719
2006-03-27,11.094876289367676,26.279375076293945,43.15940475463867,5.162856578826904,26.328588485717773,20.37180519104004,19.935810089111328,13.321460723876951,30.98735237121582,25.820222854614254,43.2075309753418,25.21504020690918,33.94132614135742,11.701939582824709,31.489561080932617,27.53008460998535,25.01839637756348,21.67892265319824,13.480513572692873,14.109638214111328,33.65512466430664,10.720431327819824,100.58625793457033,19.05431365966797,39.71040344238281,18.93278312683105,28.827375411987305,11.948897361755373,10.91669750213623,33.6702995300293
2006-03-28,10.894464492797852,25.65478515625,42.9604377746582,5.161423683166504,26.328588485717773,20.440282821655277,19.875534057617188,13.168198585510254,30.48433494567871,25.764896392822266,42.86949157714844,24.88570976257324,33.908538818359375,11.638445854187012,31.314865112304688,27.364564895629883,25.276107788085938,21.36949348449707,13.472512245178224,13.87546157836914,33.341331481933594,10.675713539123535,100.02059936523438,18.799007415771484,39.12248992919922,18.85567855834961,28.448583602905277,11.844213485717772,10.776830673217772,33.23129653930664
2006-03-29,10.99867820739746,25.6839656829834,42.91496658325195,5.218033790588379,26.27959442138672,20.63590812683105,20.13001251220703,13.155940055847168,30.42477798461914,25.9862117767334,43.23354721069336,24.957578659057617,34.36750030517578,11.638445854187012,31.484411239624023,27.72872543334961,25.692426681518555,21.251909255981445,13.55515193939209,14.031582832336426,33.32422637939453,10.742790222167969,101.00298309326172,18.840089797973636,39.07040023803711,18.93980407714844,28.42430686950684,11.868002891540527,10.843267440795898,33.35260391235352
2006-03-30,11.04677963256836,25.403793334960938,42.76152420043945,5.139213562011719,25.95501518249512,20.59678840637207,19.955900192260746,13.070106506347656,30.186521530151367,26.02923393249512,43.26995086669922,24.867753982543945,34.76089859008789,11.627408027648926,31.40221405029297,27.67198181152344,25.5655517578125,20.979597091674805,13.491171836853027,14.291790008544922,33.153072357177734,10.655595779418944,103.14632415771484,18.819541931152344,38.7950439453125,19.086992263793945,28.25433349609375,11.872761726379396,10.782075881958008,33.2890625
2006-03-31,10.97463035583496,25.17613220214844,42.70467376708984,5.077587127685547,25.906021118164062,20.655479431152344,20.002775192260746,13.0180082321167,30.140182495117188,26.293603897094727,42.89029312133789,24.933612823486328,34.32380294799805,11.558395385742188,31.26862335205078,27.41658592224121,25.038219451904297,20.824886322021484,13.509838104248049,14.096631050109863,32.970497131347656,10.561695098876951,103.53323364257812,18.743244171142575,39.10760498046875,19.072973251342773,28.06978225708008,11.710966110229492,10.8782320022583,33.2890625
2006-04-03,11.054791450500488,25.041879653930664,42.26131057739258,5.1098313331604,25.95501518249512,20.808727264404297,19.755002975463867,13.14980411529541,30.232852935791016,26.05999183654785,43.1971321105957,25.107267379760746,34.5587272644043,11.558395385742188,31.35597419738769,27.591577529907227,25.53778839111328,21.790327072143555,13.56847858428955,14.04458999633789,33.004737854003906,10.456613540649414,103.265380859375,18.878236770629883,39.01830291748047,19.31831359863281,28.307750701904297,11.75855541229248,11.100275039672852,33.433467864990234
2006-04-04,11.094876289367676,25.263681411743164,42.63077163696289,5.093352794647217,26.05913352966309,21.02066802978516,19.935810089111328,13.054789543151855,30.636568069458008,26.502614974975582,43.39995193481445,25.51777458190918,35.116050720214844,11.616363525390623,31.72588348388672,27.86115074157715,25.831199645996094,22.254467010498047,13.50450325012207,14.025075912475586,32.98191452026367,10.396249771118164,103.29511260986328,19.036701202392575,39.61367034912109,19.374380111694336,28.45343017578125,11.777587890625,11.282100677490234,33.502777099609375
2006-04-05,11.183058738708496,25.38627815246582,42.56256484985352,5.100517749786377,26.1203727722168,21.069568634033203,19.88224029541016,13.076244354248049,30.80865478515625,26.42885398864746,43.77439880371094,25.68075942993164,35.13788986206055,11.58047580718994,31.93653106689453,28.14019012451172,26.390241622924805,23.01568031311035,13.531163215637209,14.109638214111328,33.02753448486328,10.478970527648926,102.46163177490234,19.11299514770508,39.45703125,19.444480895996094,28.23004722595215,11.811285018920898,11.173707962036133,33.28327941894531
