Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2006-04-03,11.054791450500488,25.041879653930664,42.26131057739258,5.1098313331604,25.95501518249512,20.808727264404297,19.755002975463867,13.14980411529541,30.232852935791016,26.05999183654785
2006-04-04,11.094876289367676,25.263681411743164,42.63077163696289,5.093352794647217,26.05913352966309,21.02066802978516,19.935810089111328,13.054789543151855,30.636568069458008,26.502614974975582
2006-04-05,11.183058738708496,25.38627815246582,42.56256484985352,5.100517749786377,26.1203727722168,21.069568634033203,19.88224029541016,13.076244354248049,30.80865478515625,26.42885398864746
2006-04-06,11.062808990478516,25.61976432800293,42.33519744873047,5.048923492431641,25.80802726745605,20.98478889465332,20.92690658569336,13.140618324279783,30.57700729370117,26.342775344848636
2006-04-07,11.02272605895996,25.292877197265625,41.95436096191406,4.998046875,25.783523559570312,20.60004997253418,20.88003158569336,12.901524543762209,30.27256202697754,26.066133499145508
2006-04-10,11.086861610412598,25.520526885986328,42.028263092041016,5.018827438354492,25.59980010986328,20.53810310363769,20.652353286743164,12.929118156433104,30.232852935791016,26.2075309753418
2006-04-11,11.094876289367676,25.10024642944336,41.56214904785156,4.967236518859863,25.373199462890625,20.417465209960938,20.29742431640625,12.794835090637209,30.15342712402344,25.75258445739746
2006-04-12,11.04677963256836,25.106069564819336,41.391632080078125,4.986581802368164,25.103731155395508,20.63590812683105,20.21706962585449,12.853480339050291,30.25931930541992,26.10301780700684
2006-04-13,10.966611862182615,25.170297622680664,41.397308349609375,4.94430685043335,25.18334007263184,20.665266036987305,20.538501739501957,12.81026840209961,30.265947341918945,26.687042236328125
2006-04-17,11.014710426330566,24.72665786743164,41.81794738769531,4.921374320983887,24.73014068603516,20.697864532470703,20.290727615356445,12.696053504943848,30.1004695892334,26.361223220825195
2006-04-18,11.223135948181152,24.99517250061035,42.71603012084961,4.975833892822266,25.305835723876957,20.57396507263184,20.39118003845215,12.865830421447754,30.418155670166016,27.14811897277832
2006-04-19,11.47165298461914,25.36292839050293,43.18780899047852,4.941438674926758,24.95062065124512,20.59678840637207,20.083141326904297,12.76088523864746,30.477724075317383,26.76081657409668
2006-04-20,11.343387603759766,24.99517250061035,43.65392303466797,5.018827438354492,24.99349594116211,21.473880767822266,19.914838790893555,12.936829566955566,30.629941940307617,26.94524383544922
2006-04-21,11.447603225708008,24.75585174560547,43.79032897949219,5.054654598236084,24.668901443481445,21.71515274047852,19.70026969909668,12.964612007141112,31.020431518554688,26.773101806640625
2006-04-24,11.607935905456545,24.63326835632324,44.10294342041016,5.1098313331604,24.546417236328125,21.744497299194336,19.62649726867676,12.699146270751951,31.152803421020508,26.57023429870605
2006-04-25,11.744214057922363,24.411453247070312,43.31285858154297,5.132046222686768,24.472919464111328,21.87491798400879,19.38511848449707,12.717659950256348,31.16603660583496,26.87762451171875
2006-04-26,11.800331115722656,24.65078353881836,42.95476531982422,5.114130973815918,24.540292739868164,21.966211318969727,19.68013572692871,12.689884185791016,31.576366424560547,27.09278678894043
2006-04-27,11.968677520751951,24.475658416748047,43.01159286499024,5.1542582511901855,24.63215065002441,21.94339179992676,19.921531677246094,12.973868370056152,32.45661926269531,26.514917373657227
2006-04-28,11.69611358642578,24.475658416748047,43.142337799072266,5.242396354675293,24.454545974731445,21.88471031188965,19.92823982238769,13.193039894104004,33.03904342651367,26.127609252929688
2006-05-01,11.688096046447754,24.294696807861328,43.75621032714844,5.187938213348389,24.82813262939453,21.907516479492188,20.0288200378418,13.06338882446289,32.549285888671875,26.484176635742188
2006-05-02,11.567851066589355,24.21881103515625,43.7164421081543,5.223766326904297,24.619903564453125,22.135766983032227,20.203163146972656,13.010912895202637,32.734588623046875,26.90221405029297
2006-05-03,11.479673385620115,24.014509201049805,43.165069580078125,5.240246772766113,24.724023818969727,22.28574752807617,20.115991592407227,13.041783332824709,32.62871551513672,26.87148094177246
2006-05-04,11.455615997314451,23.903602600097656,43.02297592163086,5.277506351470947,24.656648635864254,22.19445037841797,20.30374336242676,13.12821102142334,33.05229187011719,27.12352561950684
2006-05-05,11.58388328552246,24.248003005981445,43.42085647583008,5.2889723777771,25.287450790405277,22.262916564941406,20.759706497192383,13.202296257019045,33.40304946899414,27.12352561950684
2006-05-08,11.407520294189451,24.475658416748047,43.40947723388672,5.273922920227051,25.1159725189209,22.39426612854004,20.652416229248047,13.109689712524414,33.164794921875,26.631715774536133
2006-05-09,11.311322212219238,24.370586395263672,43.10822296142578,5.290404796600342,25.330331802368164,22.430383682250977,20.578659057617188,13.041783332824709,33.21772766113281,26.60713005065918
2006-05-10,11.41553783416748,24.14292526245117,43.585697174072266,5.2087178230285645,25.238468170166016,22.48292350769043,20.397613525390625,12.899784088134766,33.20451736450195,26.932958602905277
2006-05-11,11.150988578796388,23.728487014770508,43.32991790771485,5.112698554992676,24.938365936279297,22.446807861328125,20.03552627563477,12.970785140991213,32.886817932128906,26.76696014404297
2006-05-12,11.207106590270996,23.331552505493164,42.41477584838867,5.04462480545044,24.49741744995117,22.09873962402344,19.61979103088379,12.785578727722168,32.5625114440918,26.37966537475586
2006-05-15,11.199089050292969,23.699298858642575,42.88087844848633,5.114847183227539,24.803638458251957,21.89188003540039,19.847780227661133,13.057214736938477,32.794166564941406,26.50876235961914
2006-05-16,11.375455856323242,23.33738899230957,43.05706787109375,5.141361713409424,23.54814720153809,22.023216247558597,19.566162109375,13.168338775634766,32.853721618652344,26.58253669738769
2006-05-17,11.102892875671388,23.270151138305664,41.67584228515625,5.0883331298828125,23.27866744995117,21.6062068939209,19.358293533325195,12.912137985229492,32.13894271850586,25.95648956298828
2006-05-18,11.038763999938965,23.603418350219727,41.5280647277832,5.050355434417725,23.52363395690918,21.415754318237305,19.1772518157959,12.952261924743652,31.847732543945312,25.591869354248047
2006-05-19,10.982643127441406,24.08869743347168,42.24993133544922,5.087619304656982,23.84823608398437,21.491270065307617,19.190654754638672,12.909049034118652,31.94701194763184,25.90705299377441
2006-05-22,10.862396240234377,24.11793327331543,42.07373428344727,5.076869010925293,23.572641372680664,21.12022018432617,18.87550544738769,12.887443542480469,31.94039535522461,25.64130210876465
2006-05-23,10.798266410827637,23.95422744750977,41.346153259277344,5.081170082092285,23.174560546875,21.136642456054688,19.284534454345703,12.884354591369627,31.9205379486084,25.251951217651367
2006-05-24,11.04677963256836,24.07700729370117,41.044918060302734,5.144946098327637,23.27866744995117,21.143220901489254,18.85540008544922,13.010912895202637,32.08600234985352,24.92442321777344
2006-05-25,11.279258728027344,24.147172927856445,41.312042236328125,5.167873859405518,23.517526626586918,21.212162017822266,19.24430084228516,13.118955612182615,32.3705940246582,25.05418968200684
2006-05-26,11.263218879699709,24.147172927856445,41.11312484741211,5.192955017089844,23.682886123657227,21.327096939086918,19.1705379486084,13.171427726745604,32.6816520690918,25.39410781860352
2006-05-30,11.23917293548584,23.5040283203125,41.44987869262695,5.115563869476318,23.08881187438965,20.998735427856445,18.56705474853516,13.13129997253418,32.23160552978516,25.258134841918945
2006-05-31,11.399505615234377,23.737890243530277,41.37566757202149,5.184354305267334,23.346036911010746,21.126798629760746,18.707874298095703,13.180689811706545,32.36533737182617,25.44972038269043
2006-06-01,11.399505615234377,23.737890243530277,41.79805755615234,5.188652515411377,23.6093807220459,21.33037757873535,19.157127380371094,13.341198921203612,32.56596374511719,25.65367126464844
2006-06-02,11.343387603759766,24.936487197875977,41.73525619506836,5.220184803009033,23.27255249023437,21.412471771240234,19.606388092041016,13.313420295715332,32.9404182434082,25.462078094482425
2006-06-05,11.110906600952148,24.474590301513672,41.48410415649414,5.133477687835693,22.94183349609375,21.067684173583984,19.318058013916016,13.10660457611084,32.59269714355469,24.8193473815918
2006-06-06,11.078845024108888,24.310874938964844,40.49667739868164,5.161423683166504,22.78810691833496,21.182615280151367,19.00290870666504,13.035611152648926,32.4522705078125,24.59686088562012
2006-06-07,10.854375839233398,24.141332626342773,40.52521896362305,5.084033489227295,22.572893142700195,21.021711349487305,19.1705379486084,13.239338874816896,32.666236877441406,24.40528678894043
2006-06-08,10.846360206604004,24.451210021972656,41.44987869262695,5.108398914337158,22.904935836791992,21.064403533935547,19.73379135131836,13.325766563415527,32.78661346435547,24.040660858154297
2006-06-09,10.798266410827637,24.913089752197266,41.13024139404297,5.092634677886963,22.72047615051269,20.9527587890625,19.58627319335937,13.273292541503906,32.62613296508789,23.546241760253903
2006-06-12,10.621899604797363,24.702611923217773,40.41106033325195,5.094067096710205,22.296188354492188,20.8247013092041,19.41193580627441,13.186869621276855,32.37202072143555,23.373197555541992
2006-06-13,10.541738510131836,24.84877586364746,40.07999420166016,5.04116153717041,22.31464385986328,20.59813499450684,19.42534065246582,13.103520393371582,31.475961685180664,23.249595642089844
2006-06-14,10.57380485534668,25.187896728515625,39.954437255859375,5.070150375366211,22.59749412536621,20.81812858581543,19.646617889404297,13.180689811706545,31.18843078613281,23.496809005737305
2006-06-15,10.982643127441406,25.369142532348636,40.8448486328125,5.115083694458008,22.97873306274414,21.392765045166016,20.08916473388672,13.29181671142578,32.03767395019531,24.0592041015625
2006-06-16,11.375455856323242,25.2580623626709,40.70786666870117,5.1368279457092285,22.69586563110352,21.25813865661621,20.24339485168457,13.205385208129885,31.71000862121582,24.090091705322266
2006-06-19,11.455615997314451,25.12357521057129,40.49667739868164,5.170162200927734,22.665119171142575,20.71962547302246,19.94835662841797,13.06338882446289,31.52277374267578,23.84906768798828
2006-06-20,11.423554420471191,25.404220581054688,40.50810241699219,5.210023403167725,22.394569396972656,20.693357467651367,20.16963577270508,13.032520294189451,31.482648849487305,23.82435417175293
2006-06-21,11.648014068603516,25.608856201171875,40.78776550292969,5.2201690673828125,22.542146682739254,20.844402313232425,19.95507049560547,13.04795742034912,31.63646125793457,24.29403114318848
2006-06-22,11.48768711090088,25.49193000793457,40.6051025390625,5.233938694000244,22.431468963623047,21.00528907775879,19.800840377807617,12.976962089538574,31.790246963500977,24.164257049560547
2006-06-23,11.94462776184082,25.49777030944824,40.7021484375,5.163641452789307,22.38842010498047,21.08738899230957,19.579565048217773,12.949172973632812,31.70332336425781,24.29403114318848
2006-06-26,11.760249137878418,25.78426742553711,40.69074249267578,5.229591369628906,22.529857635498047,21.392765045166016,20.00200462341309,12.973868370056152,31.736764907836918,24.42999649047852
2006-06-27,11.6239652633667,25.924591064453125,40.194149017333984,5.254231452941895,22.36381721496582,20.880523681640625,19.61309242248535,12.853480339050291,31.629770278930664,23.9912109375
2006-06-28,11.688096046447754,25.930438995361328,40.2055778503418,5.294090270996094,22.23470497131348,20.90679359436035,19.847780227661133,13.023259162902832,31.863805770874023,24.083913803100582
2006-06-29,11.816362380981444,26.468338012695312,40.71928405761719,5.35496711730957,22.419166564941406,21.44530868530273,20.417734146118164,13.242424011230469,32.49906921386719,24.69574737548828
2006-06-30,11.615947723388672,26.2169189453125,40.94757843017578,5.321630001068115,22.00718307495117,21.671873092651367,20.585369110107425,13.461587905883787,32.16472244262695,24.90587615966797
2006-07-03,11.872480392456056,26.45079803466797,41.38138198852539,5.36801290512085,21.99489021301269,21.77694320678711,20.51830673217773,13.452327728271484,32.6395149230957,24.732830047607425
2006-07-05,11.680083274841309,26.37479591369629,41.621089935302734,5.314384460449219,21.847312927246094,21.622617721557617,20.283626556396484,13.461587905883787,32.679622650146484,24.541244506835938
2006-07-06,11.6239652633667,26.632036209106445,41.9521598815918,5.635435581207275,21.8104248046875,21.46829414367676,20.18305015563965,13.51407241821289,32.806678771972656,24.609224319458008
2006-07-07,11.848428726196287,26.807435989379883,41.79234313964844,5.638332366943359,21.748924255371094,21.35993194580078,20.424440383911133,13.52023983001709,32.6328239440918,24.077733993530277
2006-07-10,11.69611358642578,27.32197570800781,42.488677978515625,5.604994773864746,21.52142143249512,21.83277130126953,20.994384765625,13.4739351272583,32.86018371582031,23.9912109375
2006-07-11,11.656035423278809,27.36288452148437,42.97956085205078,5.649204254150391,21.14018440246582,21.865602493286133,21.443639755249023,13.754826545715332,32.86687088012695,24.176626205444336
2006-07-12,11.399505615234377,27.31026840209961,42.75123596191406,5.6013689041137695,20.666719436645508,21.550376892089844,21.45705986022949,13.70666790008545,32.4790153503418,24.040660858154297
2006-07-13,11.30330753326416,27.14071083068848,42.65422058105469,5.559337615966797,20.949556350708008,20.811567306518555,21.51740455627441,13.66938304901123,32.084468841552734,23.47826385498047
2006-07-14,11.455615997314451,26.88930320739746,42.97956085205078,5.6086201667785645,20.808128356933597,20.70977210998535,21.242490768432617,13.675599098205566,32.30516052246094,22.872608184814453
2006-07-17,11.559836387634276,27.43246841430664,43.04233551025391,5.576731204986572,20.660554885864254,20.78201484680176,21.22237014770508,13.821640014648438,32.24496841430664,22.718107223510746
2006-07-18,11.800331115722656,27.292722702026367,42.54576110839844,5.619490623474121,20.371553421020508,20.84111595153809,21.04132843017578,13.890005111694336,32.392093658447266,23.200157165527344
2006-07-19,12.08090877532959,27.824787139892575,43.01952362060547,5.613693237304688,21.121732711791992,21.43873786926269,21.53075408935547,14.380973815917969,33.40183639526367,23.63277053833008
2006-07-20,12.120993614196776,27.567533493041992,43.23640060424805,5.731818199157715,20.894222259521484,21.077533721923828,21.51732444763184,14.35922145843506,33.20122146606445,22.63158798217773
2006-07-21,12.120993614196776,27.21673393249512,43.16791534423828,5.773857593536377,20.81427955627441,20.36171531677246,21.477048873901367,14.55498504638672,33.52887344360352,22.378198623657227
2006-07-24,12.008761405944824,27.702003479003903,43.82427978515625,5.76080846786499,21.281612396240234,20.693357467651367,21.926855087280277,14.778716087341309,33.81641387939453,22.9467716217041
2006-07-25,11.968677520751951,28.029417037963867,44.78893661499024,5.801396369934082,21.668994903564453,20.80500030517578,22.235685348510746,14.940296173095703,33.976924896240234,23.3113956451416
2006-07-26,12.0408296585083,27.79553604125977,44.68047332763672,5.782553195953369,21.336944580078125,20.55544090270996,22.155134201049805,14.635777473449709,34.0972900390625,23.46590614318848
2006-07-27,11.920578002929688,27.7487850189209,45.302616119384766,5.788352012634277,20.918819427490234,20.128570556640625,22.14841079711914,14.673065185546877,34.11737060546875,23.472076416015625
2006-07-28,12.08090877532959,27.438913345336918,45.94190216064453,5.8477783203125,21.269309997558597,20.364990234375,21.879858016967773,14.859516143798828,34.54531478881836,23.64512252807617
2006-07-31,12.000741958618164,27.35120391845703,45.47954559326172,5.795597076416016,21.34308815002441,20.207380294799805,21.96714401245117,14.84397315979004,34.45838165283203,23.91704750061035
2006-08-01,11.808350563049316,27.30442237854004,45.884803771972656,5.784725666046143,20.99260711669922,20.076040267944336,22.020849227905277,14.763179779052734,34.45838165283203,23.947948455810547
2006-08-02,11.872480392456056,27.889108657836918,46.54691696166992,5.79777193069458,20.974159240722656,20.358417510986328,22.282691955566406,14.651314735412598,34.74592971801758,23.861425399780277
2006-08-03,11.840415954589844,28.27499771118164,46.552616119384766,5.810091018676758,21.25701332092285,20.552160263061523,22.759361267089844,14.673065185546877,34.75261688232422,23.805809020996094
2006-08-04,11.720168113708496,28.42116928100586,47.682762145996094,5.790524005889893,21.34308815002441,20.55544090270996,22.692218780517575,14.679283142089844,34.9866828918457,23.589506149291992
2006-08-07,11.720168113708496,28.304222106933597,46.34714889526367,5.732546329498291,21.330799102783203,20.627683639526367,22.477378845214844,14.710360527038574,34.879669189453125,23.669849395751957
2006-08-08,11.864461898803713,28.57318115234375,47.39165496826172,5.819511413574219,21.10943984985352,20.51186752319336,22.759361267089844,14.812907218933104,34.81281280517578,23.447364807128903
2006-08-09,11.98470973968506,28.017732620239254,46.43848037719727,5.80936861038208,20.537580490112305,20.432451248168945,22.27597045898437,14.70413303375244,34.4650764465332,22.94059944152832
2006-08-10,12.129009246826172,28.35100746154785,47.03209686279297,5.838356018066406,20.666719436645508,20.505258560180664,22.692218780517575,14.828435897827148,34.45171356201172,23.01475715637207
2006-08-11,12.016775131225586,28.3100700378418,46.70102691650391,5.858647346496582,20.45764541625977,20.29017448425293,22.80634880065918,14.732111930847168,34.3714599609375,23.150718688964844
2006-08-14,12.25727081298828,28.450387954711918,47.4030876159668,5.838356018066406,20.45149040222168,20.492019653320312,23.007762908935547,14.903017044067385,34.19089889526367,23.30521583557129
2006-08-15,12.601984977722168,29.052602767944336,47.522945404052734,5.867344379425049,21.17707633972168,20.922168731689453,23.430727005004883,15.120530128479004,34.87300491333008,23.65131187438965
2006-08-16,12.457687377929688,28.910615921020508,47.87114334106445,5.851398944854736,21.213977813720703,21.375490188598636,23.101757049560547,15.31318187713623,34.97328186035156,24.1032829284668
2006-08-17,12.674131393432615,29.0687313079834,47.7055892944336,5.852126121520996,21.3492431640625,21.097545623779297,23.081619262695312,15.266575813293455,34.86628723144531,24.32086753845215
2006-08-18,12.593965530395508,28.488990783691406,47.6884765625,6.085487842559815,21.380001068115234,21.074386596679688,22.739208221435547,15.226176261901855,35.10034942626953,24.526037216186523
2006-08-21,12.537853240966797,28.600229263305664,47.72842025756836,6.067368507385254,21.09099578857422,21.09092330932617,22.59151268005371,15.123638153076172,35.08026885986328,24.258703231811523
2006-08-22,12.409587860107422,28.500682830810547,47.39736175537109,6.060847282409668,20.943422317504883,20.958574295043945,22.155134201049805,15.207529067993164,35.107025146484375,24.128149032592773
2006-08-23,12.281320571899414,28.371862411499023,48.12797164916992,6.063745498657227,20.69130516052246,20.86261749267578,22.128267288208008,15.226176261901855,35.10034942626953,24.12193298339844
2006-08-24,12.329421043395996,28.2020320892334,47.63138961791992,6.12099552154541,20.543739318847656,20.76334953308105,22.087989807128903,15.170251846313477,35.113712310791016,24.13436317443848
2006-08-25,12.353471755981444,28.00293731689453,47.42020797729492,6.094907283782959,20.58677673339844,20.700483322143555,22.128267288208008,15.160926818847656,34.859596252441406,24.0286865234375
2006-08-28,12.457687377929688,28.69393539428711,47.8996467590332,6.0912861824035645,20.715904235839844,20.822906494140625,22.47067070007324,15.21375560760498,34.89973831176758,24.01003646850586
2006-08-29,12.441654205322266,28.71735954284668,47.42020797729492,6.0535993576049805,20.96185874938965,20.852693557739254,22.611656188964844,15.21375560760498,34.96660232543945,23.898120880126957
2006-08-30,12.634048461914062,28.852054595947266,47.1223030090332,6.118097305297852,20.980308532714844,20.846071243286133,22.79293632507324,14.9713716506958,34.94630813598633,23.99759292602539
2006-08-31,12.553884506225586,28.96329689025879,47.31708908081055,6.0535993576049805,21.084848403930664,20.96519088745117,22.524370193481445,15.132959365844728,34.79086685180664,24.072189331054688
2006-09-01,12.42562198638916,29.19169807434082,47.93574523925781,6.0738911628723145,21.3000602722168,21.29607963562012,22.799644470214844,15.030426025390623,34.919281005859375,24.1032829284668
2006-09-05,12.6981782913208,29.220977783203125,47.947227478027344,5.988372802734375,21.472972869873047,21.216672897338867,23.148744583129883,15.024205207824709,34.98012924194336,24.21518325805664
2006-09-06,12.521817207336426,29.613304138183597,47.68943405151367,5.986924648284912,21.10243225097656,21.117401123046875,23.27630615234375,14.89370059967041,34.91252517700195,24.12193298339844
2006-09-07,12.834464073181152,29.42591857910156,47.83267593383789,5.951414585113525,21.20742416381836,21.163726806640625,23.57171058654785,14.88436794281006,34.817893981933594,23.842174530029297
2006-09-08,12.75429916381836,29.81241226196289,47.78681945800781,6.013014316558838,21.170372009277344,21.48468780517578,23.833539962768555,15.19510269165039,34.919281005859375,23.79865074157715
2006-09-11,13.058924674987791,30.14619827270508,47.40875244140625,6.04055118560791,21.652069091796875,21.42512321472168,24.07524299621582,15.114315032958984,34.59482955932617,23.780000686645508
2006-09-12,13.066939353942873,29.865123748779297,46.801544189453125,6.019537448883057,22.64019203186035,21.785791397094727,24.135656356811523,15.164033889770508,34.94630813598633,24.084630966186523
2006-09-13,13.139092445373535,28.875463485717773,47.11088562011719,6.059081077575684,22.95514678955078,21.954545974731445,23.40387535095215,15.282114028930664,35.08151626586914,24.40791893005371
2006-09-14,13.203224182128906,29.40249252319336,47.40875244140625,6.081049919128418,22.98603057861328,21.87845039367676,23.585140228271484,15.272790908813477,35.10177993774414,24.264923095703125
2006-09-15,13.090991973876951,29.25611114501953,47.54622268676758,6.088372230529785,22.98603057861328,21.8387393951416,23.32330894470215,15.375335693359377,34.77732849121094,24.712547302246094
2006-09-18,13.026859283447266,28.939889907836918,46.88746643066406,6.072993755340576,22.59078025817871,21.908233642578125,23.309877395629883,15.188897132873535,35.00040817260742,24.51982688903809
2006-09-19,12.930663108825684,29.22683334350586,47.10512924194336,6.042970180511475,22.405506134033203,21.92477226257324,23.35686683654785,15.27589988708496,35.16938781738281,24.569555282592773
2006-09-20,14.373639106750488,29.2502498626709,47.46031188964844,6.048099040985107,22.467266082763672,22.318532943725582,23.78654670715332,15.086346626281738,35.48031234741211,25.116647720336918
2006-09-21,14.493881225585938,27.10112953186035,47.27125930786133,5.999764919281006,22.139951705932617,22.037273406982425,21.799299240112305,14.977595329284668,35.31134033203125,25.203689575195312
2006-09-22,14.060988426208496,27.464189529418945,47.46031188964844,6.028323173522949,22.2078800201416,21.87845039367676,22.175268173217773,14.88436794281006,35.43976974487305,25.01718139648437
2006-09-25,14.405696868896484,26.041215896606445,48.63463592529297,5.643134593963623,22.59078025817871,22.10345268249512,20.8795166015625,14.899909973144531,35.80477523803711,25.30937385559082
2006-09-26,14.58206844329834,26.415992736816406,48.943973541259766,5.547933578491211,22.61548614501953,22.42772674560547,21.248779296875,14.9371976852417,36.14950180053711,25.147735595703125
2006-09-27,14.373639106750488,26.49796867370605,48.77210235595703,5.659971714019775,22.51666831970215,22.275510787963867,21.7187442779541,15.030426025390623,35.987274169921875,25.50832748413086
2006-09-28,14.42173957824707,26.29887008666992,49.0356330871582,5.636541366577148,22.664894104003903,22.53030014038086,21.671743392944336,15.017989158630373,36.17655563354492,25.719688415527344
2006-09-29,14.221320152282717,25.99436378479004,49.29913711547852,5.605788230895996,22.39933204650879,22.196104049682617,21.564319610595703,15.08945083618164,36.21033477783203,25.4275016784668
2006-10-02,14.15718936920166,25.426345825195312,49.80896759033203,5.605053424835205,22.44256019592285,22.14976692199707,21.430049896240234,14.990015029907228,36.2441291809082,25.707260131835938
2006-10-03,14.34958839416504,26.017786026000977,49.72304153442383,5.53914737701416,22.74517822265625,22.06705665588379,21.31590843200684,14.794256210327148,36.77811813354492,26.0491943359375
2006-10-04,14.566028594970703,26.281312942504883,50.34171676635742,5.63141679763794,23.15277099609375,22.206026077270508,21.58446311950684,14.648200988769531,37.05527114868164,26.39113044738769
2006-10-05,14.638182640075684,25.40877342224121,50.272979736328125,5.741261005401611,23.010730743408203,22.3086051940918,20.7653865814209,14.402728080749512,36.85249328613281,26.590072631835938
2006-10-06,14.58206844329834,24.981279373168945,50.05529022216797,5.757370948791504,22.93662452697754,22.401241302490234,19.684490203857425,14.35300350189209,36.663230895996094,26.304096221923828
2006-10-09,14.870667457580566,25.233095169067383,50.74272155761719,5.7668938636779785,23.2824649810791,22.44095802307129,19.953033447265625,14.511483192443848,36.84571838378906,26.26056861877441
2006-10-10,15.022971153259276,25.250659942626957,50.81146240234375,5.715632915496826,23.31951904296875,22.391319274902344,19.953033447265625,14.46487522125244,36.92685317993164,26.25436782836914
2006-10-11,14.894710540771484,25.830398559570312,50.29590606689453,5.772749423980713,23.418331146240234,22.599796295166016,20.919811248779297,14.53211498260498,36.52803421020508,26.17353820800781
2006-10-12,15.223387718200684,26.09392547607422,50.73127746582031,5.769088268280029,23.40597152709961,22.76193046569824,21.1480770111084,14.525856018066406,36.67673110961914,26.304096221923828
2006-10-13,15.287520408630373,25.988508224487305,50.75416564941406,5.831333637237549,22.78839492797852,22.69243621826172,20.87281036376953,14.675959587097168,36.76461410522461,26.490589141845703
2006-10-16,15.223387718200684,25.96508026123047,50.75416564941406,5.791057109832764,22.44874382019043,22.91413307189941,20.98023796081543,14.751014709472656,36.30497360229492,26.733068466186523
2006-10-17,14.934796333312988,25.883100509643555,50.15269088745117,5.730276107788086,22.084369659423828,22.83141326904297,20.8996696472168,14.757268905639648,36.28471374511719,26.509260177612305
2006-10-18,15.022971153259276,25.87139320373535,50.46199798583984,5.736870288848877,22.164655685424805,22.65272521972656,21.100662231445312,14.963662147521973,36.37255859375,26.50304412841797
2006-10-19,15.127193450927734,25.67814826965332,50.376094818115234,5.872345447540283,22.17700958251953,22.40455818176269,20.9393253326416,14.985546112060549,36.000789642333984,25.85025405883789
2006-10-20,15.215370178222656,25.52003669738769,49.83761215209961,5.834264278411865,22.226411819458008,22.589853286743164,20.630107879638672,15.254491806030272,36.2441291809082,25.924867630004883
2006-10-23,15.351648330688477,25.584455490112305,50.519317626953125,5.870147705078125,22.380815505981445,22.924055099487305,21.0401668548584,15.270130157470703,36.27117156982422,26.167320251464844
2006-10-24,15.14321994781494,25.68985748291016,51.04631423950195,5.845248222351074,22.541372299194336,22.7718505859375,21.12755012512207,15.048091888427734,36.11571502685547,26.62115859985352
2006-10-25,14.92677402496338,25.19211196899414,49.64857482910156,6.012211799621582,22.60313415527344,22.72221565246582,20.751117706298828,15.09813117980957,36.50100326538086,26.65224838256836
2006-10-26,15.00694179534912,25.379487991333008,48.69765853881836,5.9733991622924805,23.084836959838867,22.73545265197754,21.07377052307129,14.976173400878906,36.622676849365234,26.62115859985352
2006-10-27,14.509917259216309,25.08669662475586,48.468505859375,5.993905067443848,22.89339637756348,22.55016326904297,20.97295188903809,14.90737247467041,36.298221588134766,26.297870635986328
2006-10-30,14.846617698669434,25.432188034057617,49.85480880737305,5.982919692993164,23.004558563232425,22.81817626953125,21.32921028137207,14.725994110107422,36.446922302246094,26.384929656982425
2006-10-31,14.806527137756348,25.578598022460938,49.797508239746094,5.955827713012695,23.05396270751953,22.63288307189941,21.093942642211918,14.857342720031738,36.413116455078125,26.185976028442383
2006-11-01,14.806527137756348,24.659204483032227,50.01519393920898,5.964614868164063,23.066312789916992,22.437652587890625,19.534412384033203,14.829193115234377,36.21711349487305,26.235706329345703
2006-11-02,14.646197319030762,24.7177734375,49.87198638916016,5.958023071289063,22.973669052124023,22.49058723449707,19.39996337890625,14.84169578552246,36.19683074951172,26.03055763244629
2006-11-03,14.25338649749756,25.074987411499023,49.83761215209961,5.944842338562012,22.973669052124023,22.285444259643555,19.35291290283203,14.897989273071287,36.11571502685547,25.931072235107425
2006-11-06,14.509917259216309,25.467334747314453,50.23287582397461,5.952162265777588,22.98603057861328,22.464126586914062,20.058732986450195,14.844822883605955,36.6429328918457,26.111373901367188
2006-11-07,14.590084075927734,25.5376091003418,50.11830520629883,5.882596492767334,22.99220466613769,22.54684066772461,20.11923599243164,14.96679401397705,36.78490447998047,26.37248992919922
2006-11-08,14.718347549438477,25.3443546295166,49.52255630493164,5.964614868164063,23.004558563232425,22.4168758392334,19.91084098815918,14.78541088104248,36.91332244873047,26.31654357910156
2006-11-09,14.86264705657959,24.703445434570312,48.90388488769531,5.921407222747803,22.75752639770508,22.266929626464844,19.23192024230957,14.33509635925293,36.84571838378906,26.235706329345703
2006-11-10,15.055038452148438,24.85597801208496,49.12156295776367,5.926530838012695,22.627836227416992,22.42354393005371,19.467193603515625,14.375743865966797,37.021480560302734,26.44709587097168
2006-11-13,15.375703811645508,24.67999649047852,49.75743103027344,5.919942855834961,22.47961807250977,22.720129013061523,19.487350463867188,14.275675773620604,36.81192779541016,26.714418411254883
2006-11-14,15.367682456970217,24.79732322692871,50.43336486816406,5.941912651062012,23.44303131103516,22.73012351989746,19.440298080444336,14.44142246246338,37.0620346069336,26.70820617675781
2006-11-15,15.32761287689209,25.102367401123047,50.71980667114258,6.023197650909424,23.233055114746094,22.870080947875977,19.776411056518555,14.69472885131836,36.82544708251953,26.950668334960938
2006-11-16,15.311572074890137,25.061304092407227,51.25826644897461,6.119863033294678,23.35040283203125,23.043367385864254,19.904132843017575,14.851081848144531,37.10932922363281,27.07378196716309
