,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1996-05-13,0.0042,0.0118,0.0147,0.0192,0.015700000000000002,0.010700000000000001,0.0155,0.0207,0.0104,0.0115,0.0049,0.018799999999999997,0.014199999999999999,0.0078000000000000005,0.0108,0.0027,0.0109,0.0043,0.0036,0.0131,0.0158,0.0104,0.0066,0.006999999999999999,0.0048,0.0192,0.009000000000000001,0.0059,0.0068000000000000005,0.0129,0.0092,0.0077,0.0167,0.0192,0.0206,0.023700000000000002,0.0336,0.015600000000000001,0.0134,0.0042,0.0138,0.016399999999999998,0.0189,0.008,0.0084,0.0048,0.004699999999999999,0.0089,0.0091
1996-05-14,0.0138,0.0101,0.0223,0.0176,-0.0022,0.013300000000000001,0.0029,-0.0027,0.004,0.002,0.013999999999999999,-0.0003,0.0014000000000000002,0.0101,0.0075,0.0068000000000000005,0.0037,0.023,0.0004,0.01,0.0137,0.0053,0.013999999999999999,0.013300000000000001,-0.0016,-0.004,0.0007000000000000001,0.012199999999999999,0.0019,0.0068000000000000005,0.0040999999999999995,0.005699999999999999,0.0115,0.0060999999999999995,0.0089,0.0101,0.009399999999999999,0.0064,0.0018,0.045700000000000005,0.0029,0.0075,0.0083,0.002,0.006500000000000001,0.003,0.0064,0.0064,0.005600000000000001
1996-05-15,-0.0067,0.0028000000000000004,0.0043,0.005,0.0048,0.002,-0.0059,0.0024,0.0004,-0.0083,0.0075,0.0087,0.0049,-0.006999999999999999,0.0016,-0.0029,-0.0007000000000000001,0.0,0.0011,0.006500000000000001,-0.0022,-0.0026,0.0051,-0.0007000000000000001,-0.004,-0.0084,-0.0036,0.0028000000000000004,0.009000000000000001,0.0017000000000000001,-0.0028000000000000004,-0.0017000000000000001,0.0072,0.004,0.0038,-0.0038,-0.0023,0.0016,0.0013,0.0078000000000000005,0.008199999999999999,0.0066,-0.006,-0.006999999999999999,-0.0031,-0.0019,0.0031,0.0004,0.0003
1996-05-16,0.0034000000000000002,0.0001,-0.0048,0.0184,-0.0086,0.011699999999999999,0.0067,0.0026,0.0037,-0.0006,0.0006,0.0060999999999999995,0.0084,-0.0022,-0.0032,0.0037,0.0032,-0.0053,-0.001,0.0039000000000000003,-0.0004,0.0129,0.0076,0.003,-0.0007000000000000001,-0.0108,-0.0027,-0.006,0.014199999999999999,-0.0118,-0.0046,0.0014000000000000002,0.0067,0.0053,-0.0123,0.0070999999999999995,0.002,0.0004,0.0048,0.0044,-0.0054,0.0025,0.0039000000000000003,-0.0003,-0.0016,-0.0067,0.0067,-0.0026,0.0033
1996-05-17,0.0014000000000000002,0.0239,0.006500000000000001,0.014199999999999999,0.018600000000000002,-0.0042,0.0074,0.0042,-0.0004,0.0046,-0.0009,-0.0001,0.008100000000000001,0.0062,0.0029,0.0106,0.005,0.0032,0.0009,0.0105,0.0049,0.013000000000000001,0.009000000000000001,0.005699999999999999,0.0083,0.0040999999999999995,-0.0015,-0.006,0.0152,0.0072,0.0012,-0.0044,0.0028000000000000004,0.0007000000000000001,0.016200000000000003,-0.0043,-0.0005,0.0048,0.0105,0.0075,0.0046,0.004,0.0019,0.0067,0.0105,0.0043,0.0073,0.0052,-0.0054
1996-05-20,0.0062,0.0064,0.0129,0.005699999999999999,0.0194,0.009399999999999999,0.009300000000000001,0.002,0.008100000000000001,0.0073,-0.0018,0.0067,0.0043,0.008199999999999999,0.011399999999999999,0.0008,0.0018,0.0274,-0.011699999999999999,0.0033,0.0077,0.030299999999999997,-0.0016,-0.003,-0.0040999999999999995,0.0027,-0.0204,-0.011000000000000001,0.0046,0.026099999999999998,-0.0003,-0.0022,0.0006,0.0012,0.0089,0.006,0.0039000000000000003,0.0078000000000000005,0.0038,0.0017000000000000001,-0.0042,0.0013,0.0043,0.0062,0.0060999999999999995,0.0058,-0.002,0.0029,0.0015
1996-05-21,-0.0018,0.0006,-0.0103,-0.0003,0.0,-0.0154,0.0049,-0.0068000000000000005,0.0006,0.013600000000000001,-0.0054,0.0070999999999999995,-0.0055000000000000005,0.0083,-0.0011,0.0032,-0.0009,0.0037,0.0052,0.0051,-0.0025,-0.0101,0.0001,0.0058,-0.0053,-0.0028000000000000004,0.020099999999999996,0.008100000000000001,0.0128,-0.009899999999999999,-0.0003,0.0075,-0.0031,0.003,-0.009899999999999999,-0.0055000000000000005,-0.0077,0.0008,0.0049,-0.0037,0.0072,-0.0005,0.0033,0.0026,0.0001,0.0014000000000000002,0.0055000000000000005,0.0022,0.0052
1996-05-22,-0.003,0.0079,0.0177,0.0086,0.0003,0.0183,0.0007000000000000001,0.0095,0.0091,-0.0013,0.0078000000000000005,0.0063,0.0089,-0.0016,0.0053,0.0044,0.0138,-0.0006,-0.0072,-0.0105,0.0053,0.0161,0.0042,0.0169,0.0189,0.0262,-0.008100000000000001,-0.0001,0.0033,0.014499999999999999,0.0106,0.0049,0.0002,0.011699999999999999,0.0008,-0.0053,-0.0038,0.0042,0.0029,0.0028000000000000004,0.0076,0.0111,0.0051,0.009399999999999999,0.012,0.0012,-0.0045000000000000005,0.0054,0.0109
1996-05-23,-0.0034000000000000002,0.0223,-0.0067,-0.0089,0.0326,-0.0097,-0.0098,0.0043,-0.0059,0.004699999999999999,0.0068000000000000005,0.001,0.0026,-0.004699999999999999,-0.0012,0.0001,-0.0103,-0.005,-0.0027,-0.003,-0.0087,-0.0033,-0.0066,0.0002,-0.0124,-0.0242,-0.0076,-0.0040999999999999995,0.0026,0.001,-0.0023,-0.0088,0.0054,-0.0021,-0.0013,0.0,-0.0022,-0.0017000000000000001,-0.0032,-0.0009,-0.0085,-0.0011,-0.0060999999999999995,-0.0108,-0.0063,-0.0016,-0.003,0.0,-0.0034000000000000002
1996-05-24,0.0002,0.0058,-0.004,0.0113,0.0101,0.008100000000000001,0.0106,0.0015,0.0068000000000000005,-0.001,0.0036,-0.0009,0.015300000000000001,0.0011,-0.0028000000000000004,0.0022,0.0029,0.0095,0.0044,0.0011,-0.0022,0.0037,-0.0103,-0.0066,0.0034999999999999996,0.005600000000000001,-0.008,-0.0006,-0.0109,-0.0051,0.0042,0.0078000000000000005,0.0005,0.0034000000000000002,-0.0048,-0.0052,-0.0040999999999999995,-0.0001,0.0037,0.0033,-0.0001,0.0086,0.0022,0.0016,0.003,0.0040999999999999995,-0.0045000000000000005,-0.0001,0.0213
1996-05-28,-0.005600000000000001,-0.0181,-0.0064,-0.0258,-0.0319,-0.0012,-0.0053,-0.0053,-0.0097,-0.0151,-0.011000000000000001,-0.008199999999999999,-0.0089,-0.0031,-0.005699999999999999,-0.004,-0.0108,-0.006500000000000001,-0.0102,0.0006,-0.0101,-0.0225,0.0001,-0.0009,-0.010700000000000001,-0.0113,0.008,-0.0101,-0.006,-0.01,-0.006500000000000001,-0.0026,-0.0101,-0.0111,-0.010700000000000001,-0.0102,0.0002,-0.0124,-0.009399999999999999,-0.0102,-0.0045000000000000005,-0.0125,-0.0009,-0.0109,-0.011000000000000001,-0.01,-0.0069,-0.0073,-0.0126
1996-05-29,-0.0073,0.0011,0.012,-0.0015,0.01,-0.011699999999999999,-0.0182,-0.0036,-0.008,-0.0039000000000000003,-0.0083,-0.0036,-0.0051,-0.0086,-0.006500000000000001,-0.0073,-0.005,-0.0070999999999999995,-0.0077,-0.0161,-0.0076,-0.006500000000000001,-0.008199999999999999,-0.0086,-0.010700000000000001,0.0018,0.0013,-0.005600000000000001,-0.0042,-0.0106,-0.0044,-0.0029,-0.0134,-0.011200000000000002,-0.011399999999999999,-0.0074,-0.0121,-0.0128,-0.0129,-0.0059,-0.0042,-0.0091,-0.0032,-0.0001,-0.0039000000000000003,-0.0048,0.0034999999999999996,-0.002,-0.0022
1996-05-30,0.0147,0.0040999999999999995,0.010700000000000001,0.013600000000000001,0.0126,0.011899999999999999,0.0144,0.005600000000000001,0.008,0.006999999999999999,0.005600000000000001,0.0034999999999999996,0.0152,0.0016,0.0111,0.0067,0.0060999999999999995,0.0034999999999999996,0.0079,0.0026,0.0016,0.0113,0.0040999999999999995,0.0083,-0.0048,0.0092,0.0154,0.0004,0.0165,0.0088,0.0004,-0.0084,0.0118,0.005,0.0064,0.009399999999999999,0.0138,0.0085,0.0012,0.009399999999999999,-0.0075,0.0034999999999999996,0.0048,0.008100000000000001,0.0042,0.002,-0.0017000000000000001,0.0008,0.0085
1996-05-31,0.0019,-0.0077,-0.0014000000000000002,-0.0116,-0.0235,-0.0108,0.0028000000000000004,-0.0026,-0.008199999999999999,0.0076,-0.0008,-0.0009,-0.0019,-0.0076,0.0026,0.0005,-0.0034000000000000002,-0.0077,-0.0044,0.01,0.0009,-0.0034999999999999996,-0.0017000000000000001,0.0003,-0.0028000000000000004,0.0317,0.029900000000000003,0.0009,0.0629,-0.0098,-0.01,-0.0049,0.0055000000000000005,0.0027,0.0066,0.0097,0.018799999999999997,0.0001,-0.0054,-0.0072,-0.0023,-0.0011,-0.001,-0.0028000000000000004,-0.006,-0.0004,0.0009,0.0012,-0.0012
1996-06-03,-0.0009,-0.002,-0.0063,0.008100000000000001,0.0111,0.0015,-0.0009,-0.0038,-0.0018,0.0038,-0.0031,-0.0032,0.0018,0.006500000000000001,0.0021,0.0028000000000000004,-0.0012,-0.004699999999999999,-0.0075,-0.0005,-0.0088,0.0018,0.006,-0.0052,-0.006,-0.0199,-0.0127,0.0063,-0.0002,-0.0062,-0.0048,-0.0129,-0.005600000000000001,0.0,-0.006,-0.0113,-0.0077,-0.001,-0.0013,-0.0022,0.004699999999999999,-0.0003,0.0,0.0007000000000000001,-0.0006,0.0032,-0.0075,-0.0040999999999999995,-0.0027
1996-06-04,0.0102,0.013000000000000001,0.0493,0.0028000000000000004,0.0137,0.0029,-0.0011,0.0084,0.0092,0.0074,-0.0002,0.0085,0.0091,0.0013,0.018000000000000002,0.0105,0.0012,0.0062,-0.0058,0.004,0.0074,0.0111,0.0055000000000000005,0.0051,-0.0006,0.0171,-0.028399999999999998,-0.0076,0.0068000000000000005,0.0084,0.0060999999999999995,0.0031,0.012199999999999999,0.009300000000000001,0.0088,0.0043,0.0,0.0084,0.006500000000000001,0.0054,-0.0003,0.0040999999999999995,0.0137,0.0034000000000000002,0.011200000000000002,0.0158,0.0129,0.005699999999999999,0.011899999999999999
1996-06-05,0.0064,0.0070999999999999995,-0.0007000000000000001,0.0192,-0.0097,0.0067,0.0131,0.0092,0.0123,0.012199999999999999,0.0092,0.0023,0.0116,0.0001,0.0097,0.0032,0.0097,-0.0075,-0.0079,0.0039000000000000003,-0.0014000000000000002,0.005,0.004,0.0073,0.0227,0.0208,-0.0481,-0.009399999999999999,0.0167,0.0006,0.0064,0.016200000000000003,0.0098,0.0098,0.0005,0.0155,0.0017000000000000001,0.0034000000000000002,0.0044,0.0096,0.008,0.004699999999999999,0.0086,0.006,0.0121,0.008,0.0009,0.0068000000000000005,0.0028000000000000004
1996-06-06,0.0046,-0.001,-0.0023,-0.0123,-0.0003,0.0070999999999999995,0.0004,-0.0013,-0.0014000000000000002,-0.0032,0.0027,-0.001,-0.0072,-0.009399999999999999,-0.0058,0.0015,-0.0055000000000000005,-0.0125,-0.0171,0.0034999999999999996,-0.0172,0.016399999999999998,-0.0111,-0.0078000000000000005,-0.0245,-0.0012,-0.0226,-0.0155,-0.0063,-0.0086,-0.0005,-0.0097,-0.0052,-0.0058,-0.0294,-0.0134,-0.020099999999999996,-0.0045000000000000005,-0.0113,-0.0044,-0.004699999999999999,-0.0079,-0.0069,-0.0033,-0.0025,-0.004,-0.0067,0.0002,-0.010700000000000001
1996-06-07,-0.0034999999999999996,0.0024,-0.0031,0.0012,0.0059,0.0008,-0.0029,-0.0051,0.0005,-0.0005,-0.0106,-0.0077,0.0038,0.0034999999999999996,-0.0051,-0.006999999999999999,-0.0001,-0.0077,0.010700000000000001,-0.0034000000000000002,0.0038,-0.0034999999999999996,-0.0059,0.0104,0.0026,-0.0069,-0.011699999999999999,0.009899999999999999,-0.0106,0.0088,-0.0083,-0.0015,-0.004699999999999999,-0.0079,0.0046,0.005,0.0084,0.0028000000000000004,0.004,0.0017000000000000001,-0.0053,0.0001,-0.0026,-0.0075,-0.012,-0.0146,-0.0021,-0.0085,-0.0072
1996-06-10,0.0016,-0.0059,0.001,-0.0028000000000000004,0.0032,0.0034000000000000002,-0.004,0.0006,-0.0007000000000000001,0.0014000000000000002,-0.0003,0.0033,0.0028000000000000004,-0.0054,-0.001,-0.0044,-0.0002,-0.008,0.0025,0.0008,-0.0070999999999999995,0.0017000000000000001,-0.0012,0.0097,0.0097,-0.0148,-0.0070999999999999995,-0.0015,0.0245,-0.0051,-0.0018,0.0012,0.0048,-0.0008,0.0055000000000000005,0.0001,-0.006999999999999999,0.0002,-0.0032,0.0007000000000000001,-0.0004,0.0011,0.0052,-0.0006,-0.0040999999999999995,-0.004,0.0033,0.004,0.0021
1996-06-11,-0.0089,0.0008,-0.0014000000000000002,0.0019,-0.0060999999999999995,-0.0087,0.0019,-0.0017000000000000001,-0.0037,-0.0005,-0.0039000000000000003,-0.0038,-0.006500000000000001,-0.0031,-0.0042,0.0031,0.0014000000000000002,0.0123,-0.0038,-0.0012,-0.0006,-0.0138,-0.001,-0.0106,-0.006999999999999999,-0.0045000000000000005,-0.0154,-0.0019,0.0040999999999999995,-0.001,0.0001,-0.0016,-0.0006,0.0004,-0.0005,0.0058,-0.0012,0.0011,0.0008,-0.0007000000000000001,-0.0007000000000000001,-0.0014000000000000002,-0.0018,0.0037,0.0009,0.0021,0.0118,0.0016,0.008100000000000001
1996-06-12,0.004699999999999999,0.0007000000000000001,0.0222,-0.0086,-0.0096,-0.006999999999999999,-0.0031,0.0007000000000000001,-0.0023,0.0004,0.0063,0.0039000000000000003,-0.005699999999999999,0.0095,-0.005600000000000001,0.0009,0.0004,0.0025,-0.0039000000000000003,0.0248,-0.0036,0.005,0.0069,-0.0083,-0.0068000000000000005,-0.0078000000000000005,-0.0106,0.0001,0.0236,-0.004,-0.0048,-0.0075,0.0078000000000000005,0.0008,-0.0073,0.009899999999999999,0.008,-0.0015,0.0024,-0.006999999999999999,-0.0014000000000000002,-0.0004,-0.0002,0.0076,-0.0013,0.0012,0.0184,0.0019,-0.0006
1996-06-13,0.0118,-0.0002,0.0027,0.0016,0.009000000000000001,-0.0005,-0.0075,0.0028000000000000004,0.0013,-0.006,-0.0040999999999999995,-0.0055000000000000005,0.0022,-0.0022,-0.0038,0.0021,-0.0074,0.0044,-0.0045000000000000005,-0.0151,-0.0032,0.0044,-0.0053,-0.0077,-0.0040999999999999995,0.025699999999999997,0.0033,-0.0025,0.0025,-0.003,0.0003,0.0019,-0.0022,-0.0058,-0.015,-0.0064,-0.013000000000000001,-0.0078000000000000005,-0.0105,-0.0070999999999999995,-0.0048,0.0005,-0.0034999999999999996,-0.0060999999999999995,0.0023,0.001,0.0031,-0.0015,-0.0169
1996-06-14,-0.0042,0.0013,-0.006999999999999999,-0.010700000000000001,-0.008,0.0055000000000000005,-0.006,-0.0089,-0.0058,-0.0044,0.0021,-0.006,0.0028000000000000004,-0.005,0.0039000000000000003,-0.0077,0.0004,-0.0102,-0.0069,0.0011,-0.008100000000000001,-0.0014000000000000002,-0.0069,-0.0040999999999999995,0.0023,-0.0109,-0.0021,-0.004699999999999999,0.0125,-0.0021,0.0017000000000000001,-0.0018,-0.0067,-0.006500000000000001,-0.0167,-0.0143,-0.016399999999999998,-0.009899999999999999,0.0007000000000000001,-0.0043,-0.0059,-0.0074,-0.0025,-0.0046,-0.0005,-0.0018,0.002,-0.0001,-0.014199999999999999
1996-06-17,0.004699999999999999,-0.003,0.0031,0.006,0.0031,-0.0092,0.0012,-0.0034000000000000002,-0.0054,-0.0027,-0.014499999999999999,-0.0083,-0.0053,0.0001,-0.0078000000000000005,-0.003,0.0025,-0.0042,0.0001,-0.0017000000000000001,-0.0028000000000000004,0.0039000000000000003,-0.0076,-0.0021,0.0001,-0.0106,-0.0016,0.005,0.006500000000000001,0.0034999999999999996,-0.002,0.0013,-0.011699999999999999,-0.0044,-0.0051,-0.0027,-0.0101,-0.0072,0.0034999999999999996,0.0040999999999999995,-0.005,-0.0008,-0.0007000000000000001,0.0005,0.0008,0.0005,-0.0074,-0.0019,0.01
1996-06-18,-0.011200000000000002,-0.0087,0.0014000000000000002,0.0044,0.0046,-0.0038,-0.0059,-0.0026,-0.005600000000000001,-0.0034999999999999996,-0.0059,-0.0134,-0.012,-0.0034000000000000002,0.0023,0.0063,-0.0029,-0.0013,0.0028000000000000004,0.0027,-0.0075,-0.0083,-0.0027,-0.0039000000000000003,-0.005699999999999999,-0.006500000000000001,0.005,-0.0004,-0.0553,-0.0013,0.0039000000000000003,-0.004699999999999999,-0.015300000000000001,-0.009899999999999999,-0.0245,-0.020499999999999997,-0.0292,-0.0102,-0.005,0.0017000000000000001,0.0087,-0.0067,-0.011399999999999999,-0.0085,-0.0034999999999999996,0.0018,0.0007000000000000001,-0.0019,-0.0129
1996-06-19,-0.0166,0.0007000000000000001,-0.001,0.011399999999999999,0.0059,-0.0072,-0.0015,-0.006,0.0113,-0.0036,-0.0054,-0.0051,0.0012,-0.006500000000000001,-0.0001,-0.0015,0.0034000000000000002,-0.0029,-0.0008,-0.0019,-0.0025,-0.0005,0.0070999999999999995,0.0040999999999999995,0.009000000000000001,-0.013600000000000001,0.0087,0.008100000000000001,0.0052,0.0034999999999999996,-0.0001,-0.005699999999999999,-0.0002,-0.0064,0.0075,0.0013,0.005600000000000001,0.0037,0.0037,-0.0019,-0.0070999999999999995,-0.0006,-0.0087,-0.005,-0.006500000000000001,-0.0013,-0.015600000000000001,-0.0018,-0.003
1996-06-20,-0.0013,0.0019,-0.009300000000000001,0.0017000000000000001,0.0045000000000000005,-0.0125,0.001,0.005600000000000001,0.001,-0.013999999999999999,-0.0036,-0.01,0.0025,0.0016,-0.0095,-0.0069,0.0012,-0.0007000000000000001,-0.0043,-0.0039000000000000003,-0.0038,-0.0007000000000000001,-0.0059,0.0063,0.010700000000000001,0.0003,0.0015,-0.0068000000000000005,-0.0217,0.0018,0.0033,0.0113,-0.0092,-0.0060999999999999995,-0.0089,-0.0024,-0.0019,-0.0078000000000000005,0.0025,-0.0083,-0.002,-0.0128,-0.0042,-0.006500000000000001,-0.0146,-0.0098,-0.0051,-0.0101,-0.0007000000000000001
1996-06-21,-0.0064,0.004699999999999999,-0.0011,0.014199999999999999,0.0106,0.0049,0.0044,-0.0036,0.0044,0.0127,0.0083,0.0068000000000000005,0.0037,0.0058,0.0021,0.0031,-0.0005,0.011399999999999999,0.0038,-0.0076,0.0091,0.013500000000000002,-0.0005,0.0227,0.012,0.0291,-0.015300000000000001,0.002,-0.0023,0.0055000000000000005,0.0108,0.0076,0.0102,0.0024,0.0018,0.0181,0.0039000000000000003,0.0102,0.0026,0.009399999999999999,0.0069,0.0027,0.0105,0.0039000000000000003,-0.001,0.005699999999999999,0.0018,0.0044,0.0055000000000000005
1996-06-24,0.005600000000000001,0.0076,0.0079,0.0181,0.009899999999999999,0.0074,-0.0098,-0.0008,0.0054,-0.0018,0.0054,0.0063,-0.0043,0.0003,0.005699999999999999,-0.0023,0.008,0.004,-0.0066,0.0146,0.0045000000000000005,0.0048,-0.0106,0.0,0.0017000000000000001,-0.01,0.0172,-0.0046,0.0317,0.0033,0.0023,0.0014000000000000002,0.0034000000000000002,0.0059,0.0075,0.0036,0.0070999999999999995,-0.0017000000000000001,0.006,0.0028000000000000004,0.0036,0.001,0.0002,0.0084,0.0068000000000000005,0.0032,-0.0102,0.006,0.0023
1996-06-25,-0.0017000000000000001,0.0024,-0.0144,-0.0008,-0.017,-0.0097,-0.0021,-0.0028000000000000004,0.0066,-0.009899999999999999,0.0,0.0014000000000000002,0.0113,-0.0079,-0.0034999999999999996,-0.003,-0.002,0.005600000000000001,-0.0060999999999999995,-0.0049,-0.013500000000000002,0.0016,-0.0174,0.0098,0.0025,-0.005,-0.0151,-0.0045000000000000005,0.011899999999999999,0.0036,0.0034999999999999996,-0.0101,-0.0079,-0.0046,-0.018000000000000002,-0.0105,-0.009300000000000001,-0.0021,-0.0095,-0.0058,-0.0048,-0.0088,-0.008,0.0008,0.0049,-0.0002,-0.0124,0.0034000000000000002,-0.0013
1996-06-26,-0.0034000000000000002,-0.0034000000000000002,0.0039000000000000003,0.0064,0.015700000000000002,-0.012199999999999999,-0.0207,-0.0037,-0.008,-0.0089,-0.0178,-0.0191,-0.0073,-0.009899999999999999,0.0012,-0.0075,-0.0004,-0.0072,-0.005699999999999999,-0.0016,-0.0078000000000000005,-0.0105,-0.0148,-0.0116,-0.0103,-0.0124,-0.0199,-0.009899999999999999,0.0097,0.0016,0.0018,-0.0031,-0.0161,-0.0088,-0.020499999999999997,-0.022099999999999998,-0.0181,-0.0138,-0.0034000000000000002,-0.0066,-0.0105,-0.0155,-0.0124,-0.008199999999999999,-0.0021,-0.0021,0.0001,-0.008,-0.009399999999999999
1996-06-27,0.0029,0.0055000000000000005,-0.0085,0.0016,-0.0018,0.012,0.0055000000000000005,0.0053,-0.006999999999999999,0.0054,0.0046,0.0043,-0.0029,-0.0007000000000000001,0.004699999999999999,0.0039000000000000003,-0.0055000000000000005,0.004,-0.011000000000000001,-0.0078000000000000005,0.005699999999999999,0.0054,0.0068000000000000005,0.0073,-0.0121,-0.0064,-0.008100000000000001,-0.0001,-0.0049,0.0007000000000000001,0.0097,0.011899999999999999,0.0006,0.0125,0.0308,0.019299999999999998,0.0223,0.0075,-0.0106,0.0051,0.0015,0.001,0.0049,-0.0031,0.0102,0.0040999999999999995,0.0077,0.005600000000000001,-0.002
1996-06-28,0.0015,-0.0006,0.0051,0.0009,-0.0077,0.0022,0.0084,0.0138,0.0038,0.0182,0.012199999999999999,0.0129,0.0045000000000000005,0.0008,0.01,0.0070999999999999995,0.0038,0.0052,0.0055000000000000005,0.002,0.0108,-0.0060999999999999995,0.0012,-0.0101,-0.0039000000000000003,0.0192,-0.0008,0.006,0.0259,-0.0002,0.024399999999999998,0.0088,0.011899999999999999,0.015300000000000001,0.0141,0.0131,0.0085,0.0149,0.0034999999999999996,-0.0021,0.0052,0.0049,0.0088,0.013600000000000001,-0.0004,0.0078000000000000005,0.006999999999999999,0.0095,0.0127
1996-07-01,0.0008,0.006,0.0068000000000000005,0.0054,0.0088,0.0092,-0.0034000000000000002,0.0031,0.0022,-0.0003,-0.009000000000000001,0.003,0.006500000000000001,0.018600000000000002,0.0002,0.0012,0.0009,-0.0129,0.0022,-0.0083,0.0034999999999999996,0.0104,0.016399999999999998,0.0187,0.011399999999999999,0.0051,0.013600000000000001,0.0067,-0.0053,0.0055000000000000005,-0.0015,0.0025,0.010700000000000001,0.0036,0.019799999999999998,0.0127,0.0176,0.0049,0.0203,0.0174,0.0173,0.006500000000000001,-0.0022,0.0043,0.0131,0.011899999999999999,-0.0011,0.0062,-0.017
1996-07-02,-0.014199999999999999,-0.0014000000000000002,0.0031,-0.0007000000000000001,-0.0024,-0.0191,-0.0115,-0.0014000000000000002,-0.0075,0.0008,-0.0054,-0.0073,-0.0009,-0.005600000000000001,0.0022,0.0019,-0.0043,0.0072,-0.0037,0.0109,0.0007000000000000001,0.0013,0.0002,0.012,0.0076,0.0019,-0.0040999999999999995,0.0102,0.005600000000000001,0.0111,-0.0026,-0.0074,-0.0072,-0.0014000000000000002,-0.0159,-0.0063,-0.0046,-0.006500000000000001,-0.0138,-0.0121,-0.0043,-0.0007000000000000001,-0.0002,-0.0053,-0.0032,0.002,-0.0007000000000000001,0.0005,-0.0070999999999999995
1996-07-03,-0.0003,-0.0032,-0.0009,-0.011200000000000002,0.0018,0.003,-0.010700000000000001,-0.0005,0.0016,0.008,-0.0011,-0.012,0.0014000000000000002,-0.0019,0.0023,-0.0011,-0.006999999999999999,-0.0011,-0.004,-0.0014000000000000002,-0.0017000000000000001,-0.0032,-0.0268,-0.0042,0.0024,0.006,-0.0008,-0.004699999999999999,-0.0098,0.0040999999999999995,-0.0024,0.0034999999999999996,0.0008,-0.0055000000000000005,-0.0212,-0.0125,-0.0070999999999999995,-0.0029,-0.001,-0.0044,0.0006,-0.0042,-0.0007000000000000001,-0.0098,0.0019,-0.006,-0.0007000000000000001,-0.0007000000000000001,-0.0001
1996-07-05,-0.0067,-0.0159,-0.0102,-0.026099999999999998,-0.0264,-0.021099999999999997,-0.022000000000000002,-0.0165,-0.0206,-0.0177,-0.0206,-0.0203,-0.024300000000000002,-0.0171,-0.0152,-0.0083,-0.0191,-0.016200000000000003,-0.0147,0.0012,-0.0182,-0.0171,-0.0215,-0.0152,-0.021,-0.013600000000000001,0.0375,-0.0048,-0.015300000000000001,-0.0131,-0.024,-0.018500000000000003,-0.0171,-0.016,-0.0189,-0.024900000000000002,-0.0227,-0.0191,-0.014199999999999999,-0.0161,-0.0254,-0.0171,-0.0171,-0.016399999999999998,-0.028300000000000002,-0.022400000000000003,-0.0083,-0.0199,-0.013300000000000001
1996-07-08,-0.011200000000000002,-0.0073,-0.0063,-0.005600000000000001,-0.006500000000000001,-0.01,-0.012,-0.0019,-0.0036,-0.0131,-0.004699999999999999,-0.0182,-0.0021,-0.0091,-0.0086,-0.0076,-0.0048,-0.0126,-0.0043,-0.0177,-0.0015,-0.018000000000000002,-0.0096,-0.0042,-0.0016,-0.0165,-0.015300000000000001,-0.0018,0.0018,-0.0005,0.0009,-0.015300000000000001,-0.005600000000000001,-0.0108,-0.0036,-0.004,-0.0021,-0.0116,-0.0021,-0.0138,-0.0064,-0.0070999999999999995,-0.0178,-0.0182,-0.0177,-0.0092,-0.006,-0.0148,-0.0077
1996-07-09,0.0084,0.005699999999999999,0.0042,0.0013,0.0078000000000000005,-0.0042,-0.0163,-0.0031,0.0034999999999999996,0.0105,0.001,0.011000000000000001,-0.0028000000000000004,0.0049,-0.0019,-0.0027,0.0064,-0.0013,0.0027,0.0044,0.0060999999999999995,0.0076,0.0016,0.0062,-0.0051,-0.012199999999999999,0.027999999999999997,0.004699999999999999,-0.0051,0.0111,0.0058,0.0058,0.0013,0.0014000000000000002,-0.0062,-0.0039000000000000003,0.0016,0.0027,0.009899999999999999,0.004699999999999999,0.0096,0.0051,0.004,0.0026,0.009300000000000001,-0.0011,0.0005,0.0023,0.0103
1996-07-10,0.0005,0.0051,0.0029,0.0068000000000000005,0.0043,-0.0149,-0.0025,-0.0052,0.0043,-0.009000000000000001,-0.0195,-0.0128,0.0002,0.0005,0.0038,-0.0131,0.0003,0.0015,-0.0007000000000000001,-0.0128,-0.009000000000000001,0.0048,0.0079,-0.0040999999999999995,-0.0046,-0.0059,-0.0004,-0.0146,0.0005,0.0043,0.0017000000000000001,0.001,-0.009300000000000001,-0.008199999999999999,0.005600000000000001,-0.0098,-0.0285,-0.0077,0.0022,-0.0024,-0.005,-0.0042,-0.0086,-0.0073,0.0063,-0.0044,-0.0029,-0.0077,-0.0079
